title,author,genre,year,price
The Hollow Crown 358,M. Frost,Fantasy,1975,28.62
Beyond the Horizon 947,J. Storm,Romance,2023,9.58
The Silent Forest 198,C. Morgan,Space Opera,2001,37.1
Echoes of Tomorrow 89,L. Raynor,Romance,1966,29.69
Legends of the Deep 86,C. Morgan,Mystery,1956,48.94
Age of Titans 825,A. Winters,Space Opera,1973,32.91
Labyrinth of Souls 829,C. Morgan,Thriller,1998,42.94
Shadows of Eternity 594,L. Raynor,Adventure,2003,25.22
Whispers of the Void 805,H. Drake,Thriller,1992,4.01
Ashes and Embers 318,C. Morgan,Thriller,1975,36.5
Labyrinth of Souls 41,N. Rivers,Space Opera,1972,31.63
Dreams of Aether 477,J. Storm,Horror,1978,43.97
The Hollow Crown 997,C. Morgan,Fantasy,1975,21.43
Dreams of Aether 847,C. Morgan,Space Opera,1993,49.34
Age of Titans 299,A. Winters,Mystery,1967,10.81
The Hollow Crown 140,L. Raynor,Adventure,1997,23.51
Ashes and Embers 767,C. Morgan,Adventure,1995,11.92
Rise of the Fallen 614,M. Frost,Space Opera,1988,49.93
Echoes of Tomorrow 445,H. Drake,Sci-Fi,1990,15.47
The Endless March 163,H. Drake,Sci-Fi,1954,44.58
Chronicles of the Lost 438,L. Raynor,Romance,1984,8.26
Beyond the Horizon 985,H. Drake,Horror,1997,28.11
Dreams of Aether 154,C. Morgan,Adventure,2018,6.12
The Fractured Moon 786,M. Frost,Horror,2021,35.82
Dreams of Aether 469,C. Morgan,Thriller,1992,49.83
The Fractured Moon 626,H. Drake,Fantasy,1953,9.9
The Forgotten Realm 930,C. Morgan,Adventure,1976,2.68
The Forgotten Realm 99,M. Frost,Romance,2001,20.35
Echoes of Tomorrow 497,M. Frost,Thriller,1975,47.85
Echoes of Tomorrow 621,C. Morgan,Space Opera,2024,40.3
Ashes and Embers 939,T. Black,Thriller,2017,28.46
